trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
798,False,"{'a': 0.679244, 'e': 0.6706855765367201}",20,15,-1.5703029795864314,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.6790665555555555, 'e': 0.6699084587661708}",25,0,-192.31054109412594,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
800,False,"{'a': 0.6788888888888889, 'e': 0.6691306063588582}",30,10,-67.16700486123477,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",1
801,False,"{'a': 0.678711, 'e': 0.668352020167793}",20,4,14.214497708163568,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.6785328888888889, 'e': 0.6675727010467906}",25,0,-48.50463097772777,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.6783545555555556, 'e': 0.6667926498504694}",20,1,-73.90121097759871,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
804,False,"{'a': 0.678176, 'e': 0.6660118674342517}",25,10,-44.12299692462811,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
805,False,"{'a': 0.6779972222222223, 'e': 0.6652303546543609}",35,0,-74.83621871926971,"{0: 24, 1: 3, 2: 7, 3: 1, 4: 0}",0
806,False,"{'a': 0.6778182222222222, 'e': 0.6644481123678216}",30,9,-118.32609595601735,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 2}",1
807,False,"{'a': 0.677639, 'e': 0.6636651414324585}",25,0,-46.64415838322676,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
808,False,"{'a': 0.6774595555555556, 'e': 0.6628814427068952}",20,13,3.4819143947216507,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.6772798888888889, 'e': 0.6620970170505533}",30,13,-6.718356721402561,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.6771, 'e': 0.6613118653236519}",25,0,-19.423721585479207,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
811,False,"{'a': 0.6769198888888889, 'e': 0.660525988387206}",20,6,-43.59439605540327,"{0: 9, 1: 0, 2: 4, 3: 1, 4: 0}",1
812,False,"{'a': 0.6767395555555555, 'e': 0.6597393871030262}",20,6,-31.83521741934272,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
813,False,"{'a': 0.676559, 'e': 0.658952062333717}",25,9,-92.26887928148636,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 2}",1
814,False,"{'a': 0.6763782222222222, 'e': 0.6581640149426766}",20,0,-25.174720402585717,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
815,False,"{'a': 0.6761972222222222, 'e': 0.6573752457940958}",25,0,-44.338994705485675,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
816,False,"{'a': 0.676016, 'e': 0.6565857557529564}",20,8,-4.9149560387672615,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
817,False,"{'a': 0.6758345555555556, 'e': 0.6557955456850313}",20,0,-1.9548260532645803,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
818,False,"{'a': 0.6756528888888889, 'e': 0.6550046164568826}",25,0,-45.4807595816341,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
819,False,"{'a': 0.6754709999999999, 'e': 0.654212968935861}",20,0,-13.848574504618089,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
820,False,"{'a': 0.6752888888888889, 'e': 0.6534206039901055}",25,0,-43.12810302517697,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
821,False,"{'a': 0.6751065555555555, 'e': 0.6526275224885411}",20,0,-15.651258737212391,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
822,False,"{'a': 0.674924, 'e': 0.6518337253008787}",25,0,-80.04765211054583,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
823,False,"{'a': 0.6747412222222222, 'e': 0.6510392132976148}",20,10,-12.984812656929194,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
824,False,"{'a': 0.6745582222222222, 'e': 0.6502439873500289}",20,0,-12.46406510869034,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
825,False,"{'a': 0.674375, 'e': 0.6494480483301835}",35,0,-97.14516045764377,"{0: 24, 1: 4, 2: 5, 3: 1, 4: 1}",0
826,False,"{'a': 0.6741915555555555, 'e': 0.648651397110924}",30,4,-43.35279970822906,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
827,False,"{'a': 0.6740078888888889, 'e': 0.6478540345658756}",35,0,-59.610379738213275,"{0: 25, 1: 2, 2: 8, 3: 0, 4: 0}",0
828,False,"{'a': 0.673824, 'e': 0.6470559615694444}",30,10,-40.57458626428589,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
829,False,"{'a': 0.6736398888888889, 'e': 0.6462571789968149}",30,0,-279.19977277235455,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 7}",0
830,False,"{'a': 0.6734555555555556, 'e': 0.6454576877239506}",20,0,-54.440549495188336,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
831,False,"{'a': 0.673271, 'e': 0.6446574886275914}",30,1,-28.302111567428987,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 0}",1
832,False,"{'a': 0.6730862222222223, 'e': 0.6438565825852537}",30,0,-179.64832616418173,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 4}",0
833,False,"{'a': 0.6729012222222223, 'e': 0.6430549704752294}",20,1,-10.99983495968931,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.672716, 'e': 0.6422526531765844}",20,0,-57.26541717607366,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
835,False,"{'a': 0.6725305555555555, 'e': 0.6414496315691579}",35,16,-34.43085249006036,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
836,False,"{'a': 0.6723448888888889, 'e': 0.6406459065335615}",20,0,-59.512208512346376,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
837,False,"{'a': 0.672159, 'e': 0.6398414789511785}",20,0,-72.36799824864936,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
838,False,"{'a': 0.671972888888889, 'e': 0.6390363497041621}",25,7,-8.713998459748712,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
839,False,"{'a': 0.6717865555555556, 'e': 0.6382305196754354}",20,0,-78.32466557142301,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
840,False,"{'a': 0.6716, 'e': 0.6374239897486897}",20,8,-30.43358697595523,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
841,False,"{'a': 0.6714132222222222, 'e': 0.6366167608083841}",20,11,-34.0524799125119,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
842,False,"{'a': 0.6712262222222223, 'e': 0.6358088337397441}",20,0,-20.289568258377525,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
843,False,"{'a': 0.6710389999999999, 'e': 0.6350002094287607}",25,0,-45.85213969191032,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
844,False,"{'a': 0.6708515555555555, 'e': 0.6341908887621897}",20,0,-23.032125336579067,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
845,False,"{'a': 0.6706638888888888, 'e': 0.6333808726275502}",20,0,-103.13259148513109,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
846,False,"{'a': 0.6704760000000001, 'e': 0.6325701619131245}",20,0,-112.62889827925164,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
847,False,"{'a': 0.6702878888888889, 'e': 0.6317587575079562}",20,3,-100.36697305222195,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
848,False,"{'a': 0.6700995555555556, 'e': 0.6309466603018496}",20,0,-32.22575000002714,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
849,False,"{'a': 0.669911, 'e': 0.6301338711853691}",25,0,-49.18520135620483,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
850,False,"{'a': 0.6697222222222222, 'e': 0.6293203910498375}",25,0,-134.53157441063613,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
851,False,"{'a': 0.6695332222222222, 'e': 0.6285062207873354}",25,0,-35.05969971090285,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
852,False,"{'a': 0.669344, 'e': 0.6276913612907005}",20,0,5.6279670593658135,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
853,False,"{'a': 0.6691545555555556, 'e': 0.626875813453526}",20,0,-25.797964978224325,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
854,False,"{'a': 0.6689648888888888, 'e': 0.6260595781701602}",20,9,8.472656804775282,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.668775, 'e': 0.6252426563357052}",20,0,-13.422114094300529,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
856,False,"{'a': 0.6685848888888889, 'e': 0.6244250488460158}",20,0,-43.83027225161949,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
857,False,"{'a': 0.6683945555555555, 'e': 0.623606756597699}",25,0,-133.34591144264243,"{0: 18, 1: 1, 2: 1, 3: 3, 4: 2}",0
858,False,"{'a': 0.668204, 'e': 0.6227877804881125}",20,0,-65.03804330557017,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
859,False,"{'a': 0.6680132222222223, 'e': 0.6219681214153641}",25,0,-77.06782329693911,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
860,False,"{'a': 0.6678222222222222, 'e': 0.6211477802783104}",20,3,-30.34536240062994,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
861,False,"{'a': 0.667631, 'e': 0.620326757976556}",20,14,-32.740336218421874,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.6674395555555556, 'e': 0.6195050554104526}",20,11,-4.799035960852885,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
863,False,"{'a': 0.6672478888888889, 'e': 0.618682673481098}",20,10,-73.31513479964401,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
864,False,"{'a': 0.667056, 'e': 0.6178596130903343}",35,5,-9.419794472235129,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",1
865,False,"{'a': 0.6668638888888889, 'e': 0.6170358751407486}",25,0,-12.264639981406235,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
866,False,"{'a': 0.6666715555555556, 'e': 0.6162114605356706}",20,1,-27.775341270638627,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
867,False,"{'a': 0.666479, 'e': 0.6153863701791715}",25,11,-6.346375927446159,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
868,False,"{'a': 0.6662862222222222, 'e': 0.6145606049760645}",25,0,-37.36015221527494,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
869,False,"{'a': 0.6660932222222222, 'e': 0.6137341658319022}",20,0,-62.8885557229587,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
870,False,"{'a': 0.6659, 'e': 0.6129070536529765}",25,0,-200.15776109039786,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
871,False,"{'a': 0.6657065555555556, 'e': 0.6120792693463173}",30,15,-37.617714552787305,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
872,False,"{'a': 0.6655128888888888, 'e': 0.6112508138196917}",30,0,-69.89151436272742,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
873,False,"{'a': 0.665319, 'e': 0.6104216879816025}",20,8,-1.7884411860421445,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
874,False,"{'a': 0.6651248888888889, 'e': 0.6095918927412881}",25,0,-117.08341218583324,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
875,False,"{'a': 0.6649305555555556, 'e': 0.6087614290087207}",20,6,-57.98690055131635,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
876,False,"{'a': 0.664736, 'e': 0.6079302976946053}",20,0,-47.25329361937624,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
877,False,"{'a': 0.6645412222222222, 'e': 0.6070984997103798}",30,10,-91.91496868687605,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",1
878,False,"{'a': 0.6643462222222222, 'e': 0.6062660359682123}",25,10,-66.05942027627238,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 1}",1
879,False,"{'a': 0.664151, 'e': 0.6054329073810015}",25,0,-173.999412008092,"{0: 14, 1: 1, 2: 5, 3: 3, 4: 2}",0
880,False,"{'a': 0.6639555555555555, 'e': 0.6045991148623748}",20,0,-43.42156526940771,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
881,False,"{'a': 0.6637598888888889, 'e': 0.6037646593266883}",30,0,-71.65913690805412,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
882,False,"{'a': 0.663564, 'e': 0.6029295416890248}",20,0,-123.02652434175462,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
883,False,"{'a': 0.6633678888888889, 'e': 0.6020937628651929}",25,0,-74.17941175524041,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
884,False,"{'a': 0.6631715555555555, 'e': 0.6012573237717266}",20,2,7.72015312348384,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.662975, 'e': 0.6004202253258841}",25,7,-78.85186097626705,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
886,False,"{'a': 0.6627782222222223, 'e': 0.5995824684456464}",30,2,-142.45568758829606,"{0: 17, 1: 3, 2: 5, 3: 1, 4: 2}",1
887,False,"{'a': 0.6625812222222223, 'e': 0.5987440540497165}",25,0,-20.52533946869668,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
888,False,"{'a': 0.662384, 'e': 0.5979049830575189}",20,0,-103.49377291408487,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
889,False,"{'a': 0.6621865555555555, 'e': 0.5970652563891976}",20,0,-41.42216919918216,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
890,False,"{'a': 0.6619888888888888, 'e': 0.5962248749656158}",25,6,-93.63843351168946,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
891,False,"{'a': 0.661791, 'e': 0.595383839708355}",20,0,-72.00873621247919,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
892,False,"{'a': 0.6615928888888889, 'e': 0.5945421515397132}",20,1,-41.09911972824495,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 1}",1
893,False,"{'a': 0.6613945555555556, 'e': 0.5936998113827049}",25,18,13.271533681384009,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.661196, 'e': 0.5928568201610593}",20,0,-53.67855257482939,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
895,False,"{'a': 0.6609972222222222, 'e': 0.5920131787992196}",20,0,-5.04796444334056,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
896,False,"{'a': 0.6607982222222222, 'e': 0.5911688882223419}",30,0,-51.98556908079319,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
897,False,"{'a': 0.660599, 'e': 0.5903239493562946}",20,5,-21.077070462397945,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
898,False,"{'a': 0.6603995555555555, 'e': 0.5894783631276566}",20,7,-1.9455278724260296,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.6601998888888889, 'e': 0.5886321304637168}",25,0,-7.175374025404027,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
900,False,"{'a': 0.66, 'e': 0.5877852522924731}",35,21,-81.54676425452533,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 1}",1
901,False,"{'a': 0.6597998888888889, 'e': 0.5869377295426316}",25,0,2.681265294392509,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
902,False,"{'a': 0.6595995555555555, 'e': 0.5860895631436043}",25,11,-36.20914563961521,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
903,False,"{'a': 0.6593990000000001, 'e': 0.5852407540255101}",25,15,15.556947330411436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.6591982222222222, 'e': 0.5843913031191722}",25,11,10.510475322103055,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.6589972222222222, 'e': 0.5835412113561176}",25,0,-52.99784092085571,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
906,False,"{'a': 0.658796, 'e': 0.582690479668576}",25,8,-81.08445060193604,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 2}",1
907,False,"{'a': 0.6585945555555556, 'e': 0.5818391089894794}",20,10,-17.912299803585007,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
908,False,"{'a': 0.6583928888888889, 'e': 0.5809871002524599}",25,3,-47.371553860323345,"{0: 16, 1: 3, 2: 2, 3: 0, 4: 1}",1
909,False,"{'a': 0.658191, 'e': 0.5801344543918493}",25,18,6.39438820516139,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.6579888888888888, 'e': 0.5792811723426788}",20,10,-2.213423055781435,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
911,False,"{'a': 0.6577865555555555, 'e': 0.5784272550406766}",30,0,-225.56208212934453,"{0: 16, 1: 4, 2: 5, 3: 1, 4: 4}",0
912,False,"{'a': 0.657584, 'e': 0.5775727034222676}",30,11,-8.399288352110423,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
913,False,"{'a': 0.6573812222222222, 'e': 0.5767175184245725}",30,0,-24.16374819573445,"{0: 22, 1: 5, 2: 3, 3: 0, 4: 0}",0
914,False,"{'a': 0.6571782222222222, 'e': 0.5758617009854067}",30,15,-1.947308330316072,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
915,False,"{'a': 0.656975, 'e': 0.5750052520432786}",20,7,-17.41344486695285,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
916,False,"{'a': 0.6567715555555556, 'e': 0.5741481725373897}",20,0,-9.933174741245072,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
917,False,"{'a': 0.656567888888889, 'e': 0.5732904634076328}",25,0,-24.892365778533744,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
918,False,"{'a': 0.656364, 'e': 0.5724321255945909}",30,17,-42.5355892210844,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
919,False,"{'a': 0.6561598888888889, 'e': 0.571573160039537}",30,0,-33.04947443265357,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",1
920,False,"{'a': 0.6559555555555556, 'e': 0.5707135676844317}",30,0,-25.4450931773535,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
921,False,"{'a': 0.655751, 'e': 0.5698533494719238}",30,21,12.721628868176676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.6555462222222223, 'e': 0.5689925063453479}",25,0,-103.94346865277912,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
923,False,"{'a': 0.6553412222222222, 'e': 0.5681310392487241}",30,12,1.736227998646722,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
924,False,"{'a': 0.6551359999999999, 'e': 0.5672689491267564}",20,0,5.090325765459198,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
925,False,"{'a': 0.6549305555555556, 'e': 0.5664062369248328}",20,0,-3.339726963702269,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
926,False,"{'a': 0.6547248888888889, 'e': 0.5655429035890228}",20,11,-14.611260463358635,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
927,False,"{'a': 0.654519, 'e': 0.5646789500660772}",20,0,-61.988115405180054,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
928,False,"{'a': 0.6543128888888888, 'e': 0.5638143773034268}",30,13,-133.60399684419053,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 3}",1
929,False,"{'a': 0.6541065555555555, 'e': 0.562949186249182}",25,4,-45.015235991425044,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 1}",1
930,False,"{'a': 0.6539, 'e': 0.5620833778521307}",20,0,-136.40743764444105,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",0
931,False,"{'a': 0.6536932222222223, 'e': 0.5612169530617378}",20,7,-28.398798338848785,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
932,False,"{'a': 0.6534862222222222, 'e': 0.5603499128281446}",25,0,-192.33134824332922,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 3}",1
933,False,"{'a': 0.6532789999999999, 'e': 0.559482258102167}",25,0,-49.231316828413746,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
934,False,"{'a': 0.6530715555555555, 'e': 0.5586139898352948}",20,7,-7.7859069774240455,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.6528638888888889, 'e': 0.5577451089796901}",35,5,-118.83735444056272,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",1
936,False,"{'a': 0.652656, 'e': 0.5568756164881881}",25,0,-22.97876960933449,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
937,False,"{'a': 0.6524478888888889, 'e': 0.5560055133142934}",30,0,-82.69313441855677,"{0: 24, 1: 0, 2: 3, 3: 2, 4: 1}",0
938,False,"{'a': 0.6522395555555556, 'e': 0.5551348004121809}",20,1,12.114210367325947,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
939,False,"{'a': 0.652031, 'e': 0.5542634787366941}",20,0,-71.1437290954398,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
940,False,"{'a': 0.6518222222222222, 'e': 0.5533915492433441}",25,10,-53.53186560026211,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
941,False,"{'a': 0.6516132222222222, 'e': 0.5525190128883085}",30,11,22.83909030758554,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.651404, 'e': 0.5516458706284303}",35,8,-93.20203046360461,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 2}",1
943,False,"{'a': 0.6511945555555555, 'e': 0.5507721234212171}",30,17,-31.10531672298892,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
944,False,"{'a': 0.650984888888889, 'e': 0.5498977722248398}",25,0,-111.18185948084505,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
945,False,"{'a': 0.650775, 'e': 0.5490228179981318}",25,10,-21.591662610925912,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 0}",1
946,False,"{'a': 0.6505648888888889, 'e': 0.5481472617005876}",25,3,-6.5498913820665425,"{0: 17, 1: 4, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.6503545555555555, 'e': 0.5472711042923619}",20,2,-39.43739655857847,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
948,False,"{'a': 0.650144, 'e': 0.5463943467342691}",30,22,-1.428559114179933,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.6499332222222222, 'e': 0.5455169899877812}",30,0,-134.59743439414112,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 2}",0
950,False,"{'a': 0.6497222222222222, 'e': 0.5446390350150271}",25,2,-81.87005177300858,"{0: 18, 1: 2, 2: 0, 3: 1, 4: 2}",1
951,False,"{'a': 0.649511, 'e': 0.5437604827787925}",20,0,-27.70767762432508,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
952,False,"{'a': 0.6492995555555555, 'e': 0.5428813342425176}",20,8,-32.49369295474321,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
953,False,"{'a': 0.6490878888888889, 'e': 0.5420015903702963}",30,10,4.997132763488672,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
954,False,"{'a': 0.648876, 'e': 0.5411212521268759}",20,4,9.91249013571695,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.6486638888888889, 'e': 0.5402403204776551}",20,7,-33.909033098718226,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
956,False,"{'a': 0.6484515555555556, 'e': 0.5393587963886836}",20,0,-101.39009054201637,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
957,False,"{'a': 0.648239, 'e': 0.5384766808266602}",20,0,9.507983970780124,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
958,False,"{'a': 0.6480262222222222, 'e': 0.5375939747589333}",30,0,21.999566043974813,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
959,False,"{'a': 0.6478132222222223, 'e': 0.5367106791534982}",25,0,-46.4985867108207,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
960,False,"{'a': 0.6476, 'e': 0.5358267949789968}",25,10,-23.036124673379934,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
961,False,"{'a': 0.6473865555555556, 'e': 0.5349423232047161}",25,10,-4.121511098990981,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
962,False,"{'a': 0.6471728888888889, 'e': 0.5340572648005886}",30,0,-37.78058073923721,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
963,False,"{'a': 0.646959, 'e': 0.5331716207371887}",20,0,-20.900397435505425,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
964,False,"{'a': 0.6467448888888889, 'e': 0.5322853919857339}",20,9,-4.192673396304183,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
965,False,"{'a': 0.6465305555555556, 'e': 0.5313985795180829}",25,0,2.374539376023045,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
966,False,"{'a': 0.646316, 'e': 0.5305111843067342}",20,8,3.509887782830595,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.6461012222222222, 'e': 0.5296232073248253}",20,14,-12.543180496895541,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
968,False,"{'a': 0.6458862222222223, 'e': 0.5287346495461317}",20,8,11.646199921194878,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
969,False,"{'a': 0.645671, 'e': 0.5278455119450665}",25,10,-35.814217731610135,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
970,False,"{'a': 0.6454555555555556, 'e': 0.5269557954966777}",20,10,-36.32137588483501,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
971,False,"{'a': 0.6452398888888888, 'e': 0.5260655011766484}",20,0,-15.281208194588748,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
972,False,"{'a': 0.645024, 'e': 0.5251746299612957}",20,0,-65.57865759315335,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
